DateTime,Wind speed,Air temperature,Pressure,Power generated
02-03-2020 01:00,0.491,10.007,0.986869,0
02-03-2020 02:00,0.64,8.956,0.986777,0
02-03-2020 03:00,1.503,7.865,0.986554,0
02-03-2020 04:00,3.139,6.77,0.986193,0
02-03-2020 05:00,4.187,6.256,0.985728,1.83036
02-03-2020 06:00,4.771,5.793,0.985485,3.50733
02-03-2020 07:00,5.246,5.502,0.985433,5.17747
02-03-2020 08:00,5.514,5.917,0.985437,6.34598
02-03-2020 09:00,5.91,6,0.985433,8.55989
02-03-2020 10:00,6.794,6.181,0.985324,13.622
02-03-2020 11:00,7.074,6.192,0.98552,15.8676
02-03-2020 12:00,7.243,6.189,0.985641,17.9241
02-03-2020 13:00,8.205,6.536,0.98581,26.163
02-03-2020 14:00,7.161,9.145,0.986006,17.1069
02-03-2020 15:00,4.637,12.189,0.985994,3.01983
02-03-2020 16:00,4.837,15.424,0.98579,3.47374
02-03-2020 17:00,5.767,17.945,0.985044,7.75714
02-03-2020 18:00,7.046,19.953,0.98446,15.5914
02-03-2020 19:00,7.874,20.906,0.983986,22.0163
02-03-2020 20:00,8.26,21.482,0.983588,25.3635
02-03-2020 21:00,8.88,21.604,0.983083,31.2776
02-03-2020 22:00,9.169,21.278,0.982664,33.9713
02-03-2020 23:00,10.265,19.884,0.982459,44.9668
03-03-2020 00:00,9.575,15.853,0.982299,38.2338
03-03-2020 01:00,11.706,15.196,0.98247,55.7786
03-03-2020 02:00,12.549,13.62,0.982448,56.8613
03-03-2020 03:00,12.708,13.109,0.982498,56.9657
03-03-2020 04:00,12.717,11.004,0.982308,57.3767
03-03-2020 05:00,12.898,9.919,0.982064,57.5823
03-03-2020 06:00,13.611,10.135,0.981917,57.5297
03-03-2020 07:00,14.183,10.172,0.981912,57.5219
03-03-2020 08:00,13.76,9.146,0.981979,57.7349
03-03-2020 09:00,13.364,8.994,0.982028,57.7689
03-03-2020 10:00,13.337,9.543,0.981859,57.6468
03-03-2020 11:00,11.445,8.995,0.981748,55.4731
03-03-2020 12:00,10.52,8.677,0.98162,48.049
03-03-2020 13:00,11.36,9.268,0.981389,55.0345
03-03-2020 14:00,11.794,12.479,0.981301,56.1348
03-03-2020 15:00,10.124,15.37,0.980974,42.9056
03-03-2020 16:00,10.228,17.469,0.980531,44.3956
03-03-2020 17:00,11.412,19.305,0.979824,54.1047
03-03-2020 18:00,12.91,20.773,0.979279,55.2986
03-03-2020 19:00,13.455,21.714,0.978641,55.0862
03-03-2020 20:00,13.33,22.398,0.977836,54.9135
03-03-2020 21:00,13.381,22.466,0.97712,54.8606
03-03-2020 22:00,12.777,21.66,0.976339,54.9667
03-03-2020 23:00,12.342,20.685,0.97573,55.1147
04-03-2020 00:00,11.619,18.965,0.975059,54.0885
04-03-2020 01:00,12.357,17.977,0.974116,55.5177
04-03-2020 02:00,12.533,17.255,0.973421,55.6337
04-03-2020 03:00,12.616,17.548,0.972794,55.5418
04-03-2020 04:00,15.39,18.673,0.971846,55.2738
04-03-2020 05:00,15.515,18.103,0.970752,55.3196
04-03-2020 06:00,14.649,16.596,0.970408,55.5876
04-03-2020 07:00,15.183,16.426,0.970024,55.5983
04-03-2020 08:00,14.143,16.464,0.969693,55.572
04-03-2020 09:00,12.126,16.541,0.96904,55.4911
04-03-2020 10:00,12.56,16.914,0.967893,55.3827
04-03-2020 11:00,12.598,17.076,0.967033,55.3027
04-03-2020 12:00,10.693,17.098,0.966381,48.8367
04-03-2020 13:00,10.138,17.389,0.96664,43.0942
04-03-2020 14:00,8.641,16.474,0.966795,28.7689
04-03-2020 15:00,10.803,14.119,0.967644,50.2666
04-03-2020 16:00,12.049,13.203,0.968496,55.9721
04-03-2020 17:00,12.452,13.22,0.969078,56.1658
04-03-2020 18:00,12.407,11.108,0.969589,56.613
04-03-2020 19:00,12.877,10.527,0.969908,56.7476
04-03-2020 20:00,11.291,9.154,0.970398,54.738
04-03-2020 21:00,10.867,7.711,0.970943,52.0237
04-03-2020 22:00,10.898,6.248,0.971663,52.5378
04-03-2020 23:00,10.867,4.823,0.972604,51.9863
05-03-2020 00:00,8.742,3.847,0.973395,30.2085
05-03-2020 01:00,7.352,3.348,0.974009,17.868
05-03-2020 02:00,7.634,2.885,0.974535,20.1887
05-03-2020 03:00,8.096,2.599,0.975133,24.0994
05-03-2020 04:00,8.647,1.912,0.975624,29.7676
05-03-2020 05:00,9.819,0.969,0.975792,42.5859
05-03-2020 06:00,7.672,0.137,0.976255,21.696
05-03-2020 07:00,7.809,-0.967,0.976758,22.9081
05-03-2020 08:00,8.498,-1.127,0.977187,29.45
05-03-2020 09:00,7.714,-1.443,0.977694,22.1831
05-03-2020 10:00,6.666,-2.101,0.978367,13.6
05-03-2020 11:00,5.988,-2.195,0.979052,9.50689
05-03-2020 12:00,6.139,-2.24,0.979437,10.6051
05-03-2020 13:00,5.311,-1.746,0.979989,5.84194
05-03-2020 14:00,3.184,0.121,0.980614,0
05-03-2020 15:00,2.794,1.804,0.980888,0
05-03-2020 16:00,2.316,3.498,0.980975,0
05-03-2020 17:00,1.49,5.165,0.980754,0
05-03-2020 18:00,1.341,6.848,0.980465,0
05-03-2020 19:00,1.396,8.33,0.980248,0
05-03-2020 20:00,1.585,9.593,0.980104,0
05-03-2020 21:00,1.903,10.404,0.979827,0
05-03-2020 22:00,2.414,10.726,0.979688,0
05-03-2020 23:00,2.125,10.32,0.979797,0
06-03-2020 00:00,2.033,7.349,0.980031,0
06-03-2020 01:00,1.069,6.407,0.980296,0
06-03-2020 02:00,0.953,5.722,0.980692,0
06-03-2020 03:00,0.662,4.759,0.980967,0
06-03-2020 04:00,0.728,3.639,0.98108,0
06-03-2020 05:00,0.632,2.767,0.981053,0
06-03-2020 06:00,0.502,1.925,0.981217,0
06-03-2020 07:00,0.72,1.321,0.981528,0
06-03-2020 08:00,1.121,0.533,0.981922,0
06-03-2020 09:00,1.739,0.051,0.98212,0
06-03-2020 10:00,2.093,-0.142,0.982211,0
06-03-2020 11:00,2.008,-0.336,0.98252,0
06-03-2020 12:00,1.819,0.188,0.982708,0
06-03-2020 13:00,2.049,1.286,0.98286,0
06-03-2020 14:00,2.114,4.794,0.982969,0
06-03-2020 15:00,1.356,8.248,0.982935,0
06-03-2020 16:00,1.945,11.212,0.982699,0
06-03-2020 17:00,2.727,13.278,0.982133,0
06-03-2020 18:00,2.64,14.588,0.981677,0
06-03-2020 19:00,2.508,15.651,0.981169,0
06-03-2020 20:00,2.399,16.448,0.98066,0
06-03-2020 21:00,2.634,16.953,0.979955,0
06-03-2020 22:00,2.975,17.029,0.97933,0
06-03-2020 23:00,4.034,16.018,0.978925,1.35511
07-03-2020 00:00,6.496,13.054,0.978632,11.4494
07-03-2020 01:00,10.411,12.332,0.978519,46.3121
07-03-2020 02:00,11.988,10.89,0.978358,56.7316
07-03-2020 03:00,12.024,10.233,0.978023,57.0654
07-03-2020 04:00,13.219,10.109,0.977364,57.2682
07-03-2020 05:00,12.436,9.455,0.976527,57.3516
07-03-2020 06:00,11.863,8.798,0.975747,57.0122
07-03-2020 07:00,10.6,8.352,0.975103,49.691
07-03-2020 08:00,9.758,8.377,0.974861,40.7334
07-03-2020 09:00,5.769,8.343,0.974919,8.02136
07-03-2020 10:00,5.748,7.497,0.974002,7.53177
07-03-2020 11:00,6.228,7.597,0.972732,10.6796
07-03-2020 12:00,5.504,7.685,0.972053,6.42602
07-03-2020 13:00,7.645,6.975,0.971978,20.9187
07-03-2020 14:00,8.403,7.182,0.970982,27.235
07-03-2020 15:00,6.476,7.562,0.971115,11.4937
07-03-2020 16:00,6.063,7.23,0.971616,9.66787
07-03-2020 17:00,6.667,6.838,0.971304,13.1402
07-03-2020 18:00,6.615,6.823,0.971001,12.7851
07-03-2020 19:00,6.557,6.688,0.970959,12.3757
07-03-2020 20:00,6.854,6.346,0.970563,14.5931
07-03-2020 21:00,7.086,6.04,0.969905,16.3883
07-03-2020 22:00,7.203,5.646,0.969416,17.4798
07-03-2020 23:00,7.836,5.209,0.968904,22.5515
08-03-2020 00:00,8.377,4.774,0.968325,27.4913
08-03-2020 01:00,8.259,4.114,0.968025,26.5759
08-03-2020 02:00,7.428,3.339,0.968335,19.3957
08-03-2020 03:00,7.542,2.791,0.968761,20.1248
08-03-2020 04:00,7.74,2.035,0.969251,21.4721
08-03-2020 05:00,7.462,1.166,0.968917,19.8843
08-03-2020 06:00,7.112,0.339,0.968769,17.0203
08-03-2020 07:00,7.147,-0.521,0.969522,16.561
08-03-2020 08:00,8.307,-1.33,0.970485,26.456
08-03-2020 09:00,8.275,-1.716,0.971268,27.0542
08-03-2020 10:00,8.539,-2.209,0.972241,29.5044
08-03-2020 11:00,9.725,-2.583,0.97359,42.102
08-03-2020 12:00,9.945,-2.725,0.974768,44.8868
08-03-2020 13:00,11.118,-3.038,0.97593,56.5219
08-03-2020 14:00,11.148,-2.761,0.977309,56.7532
08-03-2020 15:00,10.223,-1.981,0.978725,48.0376
08-03-2020 16:00,9.5,-1.085,0.979906,39.6141
08-03-2020 17:00,8.264,0.13,0.980663,27.1759
08-03-2020 18:00,8.239,1.511,0.981187,26.8485
08-03-2020 19:00,8.28,2.759,0.981741,27.1356
08-03-2020 20:00,8.514,3.591,0.982302,29.2126
08-03-2020 21:00,8.417,3.976,0.982937,28.3098
08-03-2020 22:00,7.823,3.887,0.983501,22.7948
08-03-2020 23:00,7.602,3.242,0.984188,20.3521
09-03-2020 00:00,8.3,1.122,0.984825,26.5957
09-03-2020 01:00,7.865,-0.943,0.985512,23.5911
09-03-2020 02:00,6.489,-2.075,0.986017,12.4597
09-03-2020 03:00,4.321,-2.285,0.986582,2.2742
09-03-2020 04:00,2.949,-2.391,0.986886,0
09-03-2020 05:00,2.465,-2.51,0.986819,0
09-03-2020 06:00,2.313,-2.581,0.98714,0
09-03-2020 07:00,1.455,-2.823,0.987804,0
09-03-2020 08:00,0.764,-3.038,0.988449,0
09-03-2020 09:00,1.059,-3.125,0.988908,0
09-03-2020 10:00,0.773,-3.26,0.989114,0
09-03-2020 11:00,1.707,-3.483,0.98951,0
09-03-2020 12:00,2.261,-3.64,0.990066,0
09-03-2020 13:00,2.789,-2.719,0.990666,0
09-03-2020 14:00,2.363,0.31,0.991297,0
09-03-2020 15:00,1.841,3.138,0.991675,0
09-03-2020 16:00,1.836,5.375,0.991743,0
09-03-2020 17:00,1.799,6.882,0.991499,0
09-03-2020 18:00,1.927,8.227,0.991307,0
09-03-2020 19:00,1.98,9.413,0.991238,0
09-03-2020 20:00,1.912,10.403,0.991048,0
09-03-2020 21:00,2.237,11.179,0.990822,0
09-03-2020 22:00,2.975,11.628,0.990434,0
09-03-2020 23:00,4.047,10.814,0.990552,1.49812
10-03-2020 00:00,4.976,7.259,0.990642,4.30879
10-03-2020 01:00,5.373,5.927,0.990713,6.01025
10-03-2020 02:00,4.691,4.564,0.990844,3.32211
10-03-2020 03:00,4.232,3.239,0.990992,2.0041
10-03-2020 04:00,4.619,2.437,0.990873,3.08818
10-03-2020 05:00,5.162,1.856,0.990789,5.03819
10-03-2020 06:00,5.357,1.541,0.990944,6.04924
10-03-2020 07:00,4.713,1.017,0.991145,3.43886
10-03-2020 08:00,4.2,0.292,0.991305,1.93551
10-03-2020 09:00,3.756,0.04,0.991429,0.920587
10-03-2020 10:00,3.724,-0.066,0.991505,0.858942
10-03-2020 11:00,3.461,-0.1,0.991632,0
10-03-2020 12:00,3.094,-0.266,0.991752,0
10-03-2020 13:00,2.957,1.004,0.991857,0
10-03-2020 14:00,2.546,4.57,0.992005,0
10-03-2020 15:00,1.445,7.872,0.992035,0
10-03-2020 16:00,1.572,10.652,0.991725,0
10-03-2020 17:00,2.14,12.813,0.991034,0
10-03-2020 18:00,2.576,14.668,0.990422,0
10-03-2020 19:00,2.851,15.778,0.989864,0
10-03-2020 20:00,2.475,16.443,0.98928,0
10-03-2020 21:00,2.427,16.825,0.988676,0
10-03-2020 22:00,2.788,16.842,0.988262,0
10-03-2020 23:00,3.177,15.917,0.988109,0
11-03-2020 00:00,3.611,11.856,0.9879,0
11-03-2020 01:00,4.042,9.975,0.98792,1.45894
11-03-2020 02:00,8.875,9.651,0.987954,32.7131
11-03-2020 03:00,10.979,9.835,0.988006,53.2812
11-03-2020 04:00,10.946,9.024,0.98796,52.5056
11-03-2020 05:00,10.717,8.47,0.98757,51.1245
11-03-2020 06:00,10.066,8.202,0.987406,44.1265
11-03-2020 07:00,8.926,7.614,0.987426,32.8937
11-03-2020 08:00,8.623,6.721,0.98736,29.2666
11-03-2020 09:00,9.063,6.234,0.987098,33.7803
11-03-2020 10:00,7.64,6.408,0.986951,20.445
11-03-2020 11:00,7.047,6.126,0.986957,15.823
11-03-2020 12:00,6.71,5.424,0.986815,13.0372
11-03-2020 13:00,6.282,5.376,0.986678,10.7701
11-03-2020 14:00,4.893,5.984,0.986675,3.86668
11-03-2020 15:00,3.236,7.433,0.986699,0
11-03-2020 16:00,3.424,9.459,0.986421,0
11-03-2020 17:00,3.361,11.18,0.985765,0
11-03-2020 18:00,3.59,12.562,0.985017,0
11-03-2020 19:00,3.755,13.482,0.984379,0.815365
11-03-2020 20:00,4.047,14.177,0.983653,1.46866
11-03-2020 21:00,4.455,14.539,0.983108,2.50072
11-03-2020 22:00,4.816,14.501,0.982539,3.58519
11-03-2020 23:00,4.481,13.641,0.982168,2.58331
12-03-2020 00:00,4.608,9.709,0.981806,2.94446
12-03-2020 01:00,4.613,7.796,0.981712,2.86156
12-03-2020 02:00,4.699,6.556,0.981627,3.22466
12-03-2020 03:00,4.563,5.424,0.981467,2.74734
12-03-2020 04:00,4.151,4.563,0.98122,1.74624
12-03-2020 05:00,3.256,3.432,0.980931,0
12-03-2020 06:00,3.126,2.555,0.980647,0
12-03-2020 07:00,3.249,2.029,0.980534,0
12-03-2020 08:00,3.614,1.447,0.980515,0.172948
12-03-2020 09:00,4.29,0.871,0.980467,1.96748
12-03-2020 10:00,3.807,0.08,0.980437,0.920233
12-03-2020 11:00,3.307,-0.487,0.980601,0
12-03-2020 12:00,3.413,-0.68,0.980603,0
12-03-2020 13:00,3.454,0.586,0.980677,0
12-03-2020 14:00,2.936,3.96,0.980846,0
12-03-2020 15:00,1.707,7.631,0.980793,0
12-03-2020 16:00,1.969,10.867,0.980588,0
12-03-2020 17:00,3.122,13.977,0.98005,0
12-03-2020 18:00,3.839,16.398,0.97955,1.02568
12-03-2020 19:00,4.33,18.216,0.979148,2.11098
12-03-2020 20:00,4.536,19.24,0.978744,2.65252
12-03-2020 21:00,4.513,19.837,0.978288,2.59352
12-03-2020 22:00,4.704,19.966,0.97794,3.12828
12-03-2020 23:00,5.937,18.894,0.977778,8.50843
13-03-2020 00:00,7.704,14.869,0.977812,20.8847
13-03-2020 01:00,7.605,12.749,0.977988,20.3098
13-03-2020 02:00,8.709,11.42,0.978141,30.228
13-03-2020 03:00,10.37,10.393,0.978257,47.0242
13-03-2020 04:00,11.153,9.35,0.978242,54.2534
13-03-2020 05:00,11.397,8.619,0.978016,55.959
13-03-2020 06:00,10.726,7.839,0.9781,51.3289
13-03-2020 07:00,9.701,7.042,0.97838,40.5917
13-03-2020 08:00,9.459,6.638,0.97855,38.0775
13-03-2020 09:00,8.561,6.166,0.978584,29.2697
13-03-2020 10:00,7.936,6.085,0.978573,23.4362
13-03-2020 11:00,6.588,5.882,0.978754,12.6215
13-03-2020 12:00,5.569,5.694,0.978837,6.98193
13-03-2020 13:00,5.55,7.193,0.978958,6.85892
13-03-2020 14:00,4.4,10.625,0.979111,2.35876
13-03-2020 15:00,2.874,13.295,0.979156,0
13-03-2020 16:00,3.393,16.082,0.978806,0
13-03-2020 17:00,3.74,18.275,0.978163,0.823176
13-03-2020 18:00,4.205,20.096,0.977571,1.78547
13-03-2020 19:00,5.521,21.431,0.977038,6.30886
13-03-2020 20:00,6.492,21.898,0.976524,11.2019
13-03-2020 21:00,7.288,21.821,0.976011,16.5985
13-03-2020 22:00,7.52,21.412,0.975559,18.4641
13-03-2020 23:00,8.216,20.252,0.975374,24.2984
14-03-2020 00:00,8.416,16.125,0.975355,26.1499
14-03-2020 01:00,10.653,14.646,0.975432,47.9283
14-03-2020 02:00,12.245,14.811,0.975389,56.128
14-03-2020 03:00,11.246,12.956,0.975203,53.3679
14-03-2020 04:00,10.837,10.119,0.974788,50.5195
14-03-2020 05:00,10.336,9.611,0.974127,45.5723
14-03-2020 06:00,9.597,10.478,0.973727,37.5494
14-03-2020 07:00,10.23,11.339,0.97374,44.1602
14-03-2020 08:00,9.579,11.654,0.973947,37.6444
14-03-2020 09:00,8.102,11.323,0.973438,23.6007
14-03-2020 10:00,6.214,11.404,0.972846,10.5232
14-03-2020 11:00,5.624,11.044,0.972348,7.17129
14-03-2020 12:00,4.841,11.443,0.971689,3.52944
14-03-2020 13:00,5.347,11.438,0.970994,5.68092
14-03-2020 14:00,5.316,12.277,0.970447,5.53812
14-03-2020 15:00,6.834,13.987,0.970222,14.0484
14-03-2020 16:00,5.454,15.219,0.96978,5.74499
14-03-2020 17:00,5.576,15.644,0.969338,6.33704
14-03-2020 18:00,7.073,17.791,0.968645,15.2584
14-03-2020 19:00,7.018,18.541,0.968438,15.1797
14-03-2020 20:00,6.254,19.832,0.96802,10.3333
14-03-2020 21:00,8.145,21.007,0.967806,22.91
14-03-2020 22:00,8.165,20.949,0.967803,23.0636
14-03-2020 23:00,7.684,20.052,0.968154,19.9843
15-03-2020 00:00,7.404,16.64,0.968618,18.2788
15-03-2020 01:00,6.888,14.824,0.969152,14.293
15-03-2020 02:00,5.821,14.361,0.969627,7.71573
15-03-2020 03:00,6.203,13.137,0.969908,10.3988
15-03-2020 04:00,9.663,13.517,0.96985,38.8912
15-03-2020 05:00,9.442,12.535,0.969405,36.6522
15-03-2020 06:00,8.259,12.389,0.969114,25.6885
15-03-2020 07:00,6.959,12.424,0.968976,14.681
15-03-2020 08:00,6.852,12.294,0.968667,13.6927
15-03-2020 09:00,5.891,12.725,0.967974,8.41458
15-03-2020 10:00,2.961,12.469,0.968737,0
15-03-2020 11:00,6.912,13.081,0.968528,14.6971
15-03-2020 12:00,6.649,12.988,0.967554,12.4185
15-03-2020 13:00,6.288,13.464,0.968084,10.3809
15-03-2020 14:00,7.871,13.743,0.967976,22.1373
15-03-2020 15:00,5.792,15.703,0.966661,7.89996
15-03-2020 16:00,5.632,17.635,0.966895,6.94108
15-03-2020 17:00,7.126,18.227,0.966237,16.0359
15-03-2020 18:00,8.36,19.003,0.965887,25.2256
15-03-2020 19:00,9.562,19.774,0.965762,36.7536
15-03-2020 20:00,10.91,20.663,0.96587,49.6228
15-03-2020 21:00,10.95,17.951,0.967263,50.8041
15-03-2020 22:00,9.493,16.659,0.968471,36.6686
15-03-2020 23:00,8.153,16.152,0.969382,24.3541
16-03-2020 00:00,8.401,14.75,0.970695,26.8192
16-03-2020 01:00,8.657,13.786,0.971998,28.3212
16-03-2020 02:00,8.817,11.642,0.973601,31.4447
16-03-2020 03:00,7.342,9.856,0.974897,18.3935
16-03-2020 04:00,6.872,9.199,0.975536,14.6558
16-03-2020 05:00,6.573,8.416,0.976239,12.4919
